timestamp,open,high,low,close,volume
2025-01-30 11:30:00,105086.40,105357.10,105059.50,105251.90,1403.245
2025-01-30 12:00:00,105251.90,105279.40,104956.00,105005.10,1351.089
2025-01-30 12:30:00,105005.10,105072.30,104813.80,104976.40,1877.458
2025-01-30 13:00:00,104976.30,105329.70,104874.70,105223.00,2250.179
2025-01-30 13:30:00,105223.00,105299.80,104787.20,104835.00,3137.623
2025-01-30 14:00:00,104835.00,104992.50,104607.20,104871.30,4220.414
2025-01-30 14:30:00,104871.20,106294.70,104724.10,105879.80,14490.486
2025-01-30 15:00:00,105879.80,106450.00,105333.00,105454.90,9336.423
2025-01-30 15:30:00,105454.90,106124.20,105400.00,105519.40,5082.265
2025-01-30 16:00:00,105519.40,105959.10,105402.30,105887.20,2753.515
2025-01-30 16:30:00,105887.10,105960.00,105569.20,105657.30,1816.186
2025-01-30 17:00:00,105657.40,105657.40,105056.40,105083.80,3445.746
2025-01-30 17:30:00,105084.10,105290.50,104850.00,105240.10,4018.130
2025-01-30 18:00:00,105240.10,105290.30,104704.10,104863.40,3054.800
2025-01-30 18:30:00,104863.40,105537.60,104831.40,105523.40,3163.602
2025-01-30 19:00:00,105523.40,105581.90,105170.50,105358.40,1842.223
2025-01-30 19:30:00,105358.30,105732.70,105194.20,105659.80,1793.866
2025-01-30 20:00:00,105659.90,105767.10,105580.00,105595.70,2268.473
2025-01-30 20:30:00,105595.70,105622.90,104768.00,104836.20,6440.847
2025-01-30 21:00:00,104836.30,105150.00,104737.00,104960.20,2015.482
2025-01-30 21:30:00,104960.00,105165.80,104864.20,104996.40,1075.834
2025-01-30 22:00:00,104996.40,105085.20,104923.00,105037.80,498.475
2025-01-30 22:30:00,105037.80,105300.50,105023.60,105041.90,804.159
2025-01-30 23:00:00,105041.90,105213.50,104997.70,105148.70,1008.266
2025-01-30 23:30:00,105148.80,105159.70,104628.30,104676.90,1908.390
2025-01-31 00:00:00,104676.90,104805.70,104356.10,104708.50,4253.520
2025-01-31 00:30:00,104708.40,104982.20,104618.70,104844.60,1387.914
2025-01-31 01:00:00,104844.60,104871.30,104362.00,104462.50,1986.416
2025-01-31 01:30:00,104462.60,104734.30,104462.50,104693.30,1159.635
2025-01-31 02:00:00,104693.40,104820.00,104284.20,104325.10,1713.811
2025-01-31 02:30:00,104325.10,104461.50,104204.50,104300.10,2195.211
2025-01-31 03:00:00,104300.00,104300.10,103880.00,104075.80,4974.102
2025-01-31 03:30:00,104075.90,104346.10,103954.80,104286.70,1925.051
2025-01-31 04:00:00,104286.60,104522.70,104124.20,104458.90,1370.086
2025-01-31 04:30:00,104458.90,104484.10,103926.40,103977.70,2210.386
2025-01-31 05:00:00,103977.80,104450.00,103970.70,104373.90,1895.946
2025-01-31 05:30:00,104373.80,104408.10,104207.10,104274.80,844.596
2025-01-31 06:00:00,104274.70,104516.60,104250.60,104500.00,1181.090
2025-01-31 06:30:00,104500.00,104710.00,104460.00,104468.10,1928.329
2025-01-31 07:00:00,104468.10,104776.40,104426.80,104630.00,1522.183
2025-01-31 07:30:00,104630.00,104630.10,103982.30,104160.10,4336.623
2025-01-31 08:00:00,104160.00,104330.40,103982.90,104036.40,3104.619
2025-01-31 08:30:00,104036.50,104221.90,103984.90,103990.10,1282.671
2025-01-31 09:00:00,103990.10,104195.20,103888.60,104150.90,1744.635
2025-01-31 09:30:00,104150.90,104299.70,104078.90,104221.90,1291.595
2025-01-31 10:00:00,104221.90,104275.20,104037.90,104123.10,767.690
2025-01-31 10:30:00,104123.10,104408.20,104067.40,104249.00,1124.161
2025-01-31 11:00:00,104249.10,104821.80,104249.00,104786.30,3603.072
2025-01-31 11:30:00,104786.40,104791.10,104500.00,104691.90,1870.961
2025-01-31 12:00:00,104692.00,104890.00,104556.00,104665.90,2187.969
2025-01-31 12:30:00,104665.80,104737.60,104492.20,104665.30,1795.225
2025-01-31 13:00:00,104665.20,104989.60,104665.20,104827.10,2563.311
2025-01-31 13:30:00,104827.10,104910.70,104510.70,104631.60,2492.042
2025-01-31 14:00:00,104631.60,104727.60,104400.00,104681.20,2037.042
2025-01-31 14:30:00,104681.10,104824.60,104050.00,104407.50,5216.354
2025-01-31 15:00:00,104408.20,105180.70,104408.10,105117.80,6965.989
2025-01-31 15:30:00,105117.80,106000.00,105057.80,105407.00,13062.012
2025-01-31 16:00:00,105406.90,105537.00,104653.10,104766.40,6359.134
2025-01-31 16:30:00,104766.30,105069.50,104750.00,105041.60,3664.053
2025-01-31 17:00:00,105041.50,105051.20,104450.00,104974.20,3753.131
2025-01-31 17:30:00,104974.30,104997.70,104538.00,104538.90,1526.956
2025-01-31 18:00:00,104538.90,104786.80,103900.00,103967.10,5930.349
2025-01-31 18:30:00,103967.00,103967.10,102562.10,102600.10,17266.887
2025-01-31 19:00:00,102600.00,102979.00,102116.70,102475.40,10257.425
2025-01-31 19:30:00,102475.40,102627.00,102100.00,102275.80,5352.495
2025-01-31 20:00:00,102275.70,102275.70,101640.50,101913.30,7522.309
2025-01-31 20:30:00,101913.20,102300.00,101562.10,101647.50,9544.052
2025-01-31 21:00:00,101647.50,101919.00,101563.40,101580.10,3954.616
2025-01-31 21:30:00,101580.10,102111.00,101509.00,102099.90,3584.679
2025-01-31 22:00:00,102100.00,102317.30,101867.70,102307.10,2068.802
2025-01-31 22:30:00,102307.00,102443.90,102002.10,102212.90,2675.605
2025-01-31 23:00:00,102212.80,102235.40,101900.50,102235.40,1616.367
2025-01-31 23:30:00,102235.60,102390.50,102047.30,102379.70,1166.710
2025-02-01 00:00:00,102379.80,102538.70,102209.80,102222.80,2121.938
2025-02-01 00:30:00,102222.80,102507.60,102160.30,102450.20,1315.832
2025-02-01 01:00:00,102450.20,102659.90,102410.00,102655.60,1525.833
2025-02-01 01:30:00,102655.70,102727.70,102467.40,102521.20,1442.994
2025-02-01 02:00:00,102521.10,102734.90,102358.30,102644.90,1264.468
2025-02-01 02:30:00,102644.80,102660.00,102333.00,102407.00,1237.261
2025-02-01 03:00:00,102406.60,102465.10,102248.50,102305.80,1201.763
2025-02-01 03:30:00,102305.70,102324.50,102131.00,102203.90,1151.309
2025-02-01 04:00:00,102203.80,102284.20,102058.80,102186.00,1306.466
2025-02-01 04:30:00,102186.00,102444.00,102185.00,102271.10,1552.640
2025-02-01 05:00:00,102271.00,102443.20,102190.10,102433.50,643.574
2025-02-01 05:30:00,102433.50,102543.00,102385.40,102445.00,930.565
2025-02-01 06:00:00,102445.00,102533.10,102251.10,102316.20,699.247
2025-02-01 06:30:00,102316.20,102400.00,102126.10,102366.80,850.568
2025-02-01 07:00:00,102366.70,102444.90,102214.30,102260.80,631.887
2025-02-01 07:30:00,102260.80,102343.00,102108.10,102127.00,1070.989
2025-02-01 08:00:00,102127.00,102242.30,101890.00,101964.00,1814.049
2025-02-01 08:30:00,101964.00,102018.40,101780.10,101975.90,2121.116
2025-02-01 09:00:00,101975.90,101980.10,101750.10,101839.10,1885.218
2025-02-01 09:30:00,101839.00,101855.60,101344.00,101639.00,4864.882
2025-02-01 10:00:00,101639.00,101887.00,101638.90,101824.50,1920.674
2025-02-01 10:30:00,101824.40,101936.70,101581.90,101597.60,2340.608
2025-02-01 11:00:00,101597.50,101982.10,101597.50,101929.90,1619.990
2025-02-01 11:30:00,101929.90,102020.00,101828.40,101980.10,1153.418
2025-02-01 12:00:00,101980.00,102160.90,101956.40,102126.00,1964.273
2025-02-01 12:30:00,102126.10,102297.00,102100.00,102229.20,1242.815
2025-02-01 13:00:00,102229.30,102230.10,102116.00,102205.30,1028.105
2025-02-01 13:30:00,102205.30,102244.60,101774.90,101833.40,1994.216
2025-02-01 14:00:00,101833.80,102095.40,101770.00,102068.20,1582.203
2025-02-01 14:30:00,102068.30,102130.00,101770.00,101779.30,1401.966
2025-02-01 15:00:00,101779.30,102010.00,101680.00,101964.70,2167.907
2025-02-01 15:30:00,101964.70,102187.90,101907.90,102031.50,1683.971
2025-02-01 16:00:00,102031.60,102185.20,101865.00,102055.50,1299.836
2025-02-01 16:30:00,102055.50,102078.90,101826.80,101860.00,675.499
2025-02-01 17:00:00,101860.00,102250.00,101856.80,102167.90,2132.643
2025-02-01 17:30:00,102167.90,102248.50,102047.30,102219.00,1027.635
2025-02-01 18:00:00,102219.00,102238.10,102042.50,102109.50,876.306
2025-02-01 18:30:00,102109.50,102158.20,101923.00,101958.30,791.834
2025-02-01 19:00:00,101958.20,101990.00,101742.20,101771.40,1561.897
2025-02-01 19:30:00,101771.40,101828.90,101392.90,101620.10,3985.627
2025-02-01 20:00:00,101620.10,101620.10,101100.00,101172.10,5572.958
2025-02-01 20:30:00,101172.10,101480.00,100889.00,101295.50,4296.502
2025-02-01 21:00:00,101295.40,101544.20,101126.40,101422.10,2244.068
2025-02-01 21:30:00,101422.10,101439.40,100949.40,101149.90,2354.184
2025-02-01 22:00:00,101149.90,101387.80,100608.90,100676.60,3919.631
2025-02-01 22:30:00,100676.60,100927.50,100437.60,100615.10,3175.268
2025-02-01 23:00:00,100615.10,100634.90,100215.00,100471.80,4107.611
2025-02-01 23:30:00,100471.80,100845.50,100410.40,100603.60,3108.847
2025-02-02 00:00:00,100603.60,101145.20,100452.90,101112.50,3145.524
2025-02-02 00:30:00,101112.40,101248.90,101012.00,101208.60,1801.443
2025-02-02 01:00:00,101208.70,101426.00,101143.90,101346.00,1534.246
2025-02-02 01:30:00,101345.90,101352.10,101119.00,101214.60,1267.658
2025-02-02 02:00:00,101214.60,101238.70,100733.70,100888.10,2415.199
2025-02-02 02:30:00,100888.10,100888.10,100368.90,100401.40,2229.019
2025-02-02 03:00:00,100401.40,100725.70,99375.60,99568.00,12600.652
2025-02-02 03:30:00,99567.80,99719.90,99111.00,99160.80,7068.318
2025-02-02 04:00:00,99160.80,99642.60,98989.00,99488.10,6754.974
2025-02-02 04:30:00,99488.10,99826.80,99404.10,99490.10,2791.778
2025-02-02 05:00:00,99490.10,99945.00,99441.00,99773.30,2424.660
2025-02-02 05:30:00,99773.30,100300.00,99755.00,100211.90,2950.724
2025-02-02 06:00:00,100212.00,100470.10,100058.40,100437.00,2578.345
2025-02-02 06:30:00,100437.00,100437.00,100191.90,100227.70,1474.588
2025-02-02 07:00:00,100227.70,100233.50,99733.60,99849.90,2576.281
2025-02-02 07:30:00,99850.00,99927.40,99560.30,99586.20,2937.096
2025-02-02 08:00:00,99586.20,99805.00,99288.00,99710.90,3093.745
2025-02-02 08:30:00,99711.00,100071.00,99602.00,99782.00,2289.646
2025-02-02 09:00:00,99782.10,99785.20,99295.00,99510.60,3228.935
2025-02-02 09:30:00,99510.50,99824.40,99443.20,99639.90,1458.256
2025-02-02 10:00:00,99640.00,99640.10,99200.00,99317.00,3150.641
2025-02-02 10:30:00,99317.00,99560.00,99225.40,99370.30,1613.061
2025-02-02 11:00:00,99370.40,99550.60,98925.80,98950.10,3807.031
2025-02-02 11:30:00,98950.00,99222.90,98550.00,98811.60,6815.114
2025-02-02 12:00:00,98811.50,99115.70,98688.30,98789.00,3589.928
2025-02-02 12:30:00,98789.10,98789.10,98100.00,98124.40,7082.068
2025-02-02 13:00:00,98124.50,98766.80,98112.00,98675.40,4597.666
2025-02-02 13:30:00,98675.40,98789.30,98460.10,98750.00,3415.195
2025-02-02 14:00:00,98750.10,99378.40,98660.00,99368.30,6472.992
2025-02-02 14:30:00,99368.40,99384.50,99120.30,99158.20,2478.807
2025-02-02 15:00:00,99158.20,99229.40,98765.10,98784.60,3179.807
2025-02-02 15:30:00,98784.70,99365.50,98670.00,99298.60,3096.190
2025-02-02 16:00:00,99298.60,99319.00,98766.30,98804.30,2632.660
2025-02-02 16:30:00,98804.30,98924.30,98046.90,98222.20,7325.661
2025-02-02 17:00:00,98222.30,98588.80,97600.00,97808.40,10504.628
2025-02-02 17:30:00,97802.70,98084.70,96927.90,97203.30,12731.714
2025-02-02 18:00:00,97204.00,97893.40,96970.00,97798.00,7939.147
2025-02-02 18:30:00,97798.10,97833.90,96750.10,97050.50,9111.421
2025-02-02 19:00:00,97050.50,97562.10,96759.10,97480.70,6365.889
2025-02-02 19:30:00,97480.70,98667.20,97469.90,98232.00,10612.344
2025-02-02 20:00:00,98232.00,98594.90,98043.20,98136.80,3487.484
2025-02-02 20:30:00,98136.90,98216.50,97618.20,97759.10,2809.615
2025-02-02 21:00:00,97759.00,97947.40,96880.40,96913.40,5854.510
2025-02-02 21:30:00,96913.40,97294.20,96520.00,96998.80,5675.531
2025-02-02 22:00:00,96999.00,97700.00,96948.10,97368.30,4208.659
2025-02-02 22:30:00,97368.30,97999.00,96029.60,97971.60,11126.633
2025-02-02 23:00:00,97971.60,97985.80,96500.00,96985.30,10653.889
2025-02-02 23:30:00,96985.20,97755.50,96716.20,97664.50,5975.321
2025-02-03 00:00:00,97664.50,97748.00,96006.00,97041.20,12745.265
2025-02-03 00:30:00,97041.20,97167.00,95325.60,96464.60,21330.313
2025-02-03 01:00:00,96464.50,96875.70,95006.00,95132.60,15916.927
2025-02-03 01:30:00,95132.60,95430.90,91800.10,93408.40,48672.732
2025-02-03 02:00:00,93408.40,94983.20,91130.30,93876.70,43686.301
2025-02-03 02:30:00,93876.70,94159.70,93170.90,93539.10,10698.285
2025-02-03 03:00:00,93539.20,94645.40,93400.00,94403.80,8446.815
2025-02-03 03:30:00,94403.90,94473.20,93732.00,94001.60,7157.358
2025-02-03 04:00:00,94001.60,94461.00,93118.80,93317.10,5658.272
2025-02-03 04:30:00,93317.10,93525.70,92595.70,92765.20,7776.525
2025-02-03 05:00:00,92765.20,93650.00,92739.10,93562.10,4901.501
2025-02-03 05:30:00,93562.10,94249.50,93430.50,94171.90,4066.737
2025-02-03 06:00:00,94171.90,94421.00,93700.90,94387.60,4335.840
2025-02-03 06:30:00,94387.70,94578.50,93605.10,93872.70,4513.234
2025-02-03 07:00:00,93872.70,94303.40,93805.70,94162.30,2347.536
2025-02-03 07:30:00,94162.40,95373.10,93964.40,95271.10,6881.811
2025-02-03 08:00:00,95271.10,95525.70,94852.40,95340.90,5868.036
2025-02-03 08:30:00,95340.90,95582.90,94793.80,95281.50,5260.186
2025-02-03 09:00:00,95281.60,95891.90,95211.90,95829.20,6772.978
2025-02-03 09:30:00,95829.20,95877.80,95180.00,95227.20,4288.549
2025-02-03 10:00:00,95227.20,95380.00,94716.50,95019.50,5590.703
2025-02-03 10:30:00,95019.50,95693.00,94905.60,95669.00,3072.319
2025-02-03 11:00:00,95668.90,95676.00,95250.00,95360.50,2273.484
2025-02-03 11:30:00,95360.50,95360.60,94905.30,95070.80,2968.457
2025-02-03 12:00:00,95070.90,95585.00,94892.70,95317.60,4070.183
2025-02-03 12:30:00,95317.50,95379.70,94731.00,94731.00,3498.195
2025-02-03 13:00:00,94731.00,95081.00,94336.20,94341.50,6107.226
2025-02-03 13:30:00,94341.50,95360.60,94341.50,94615.50,4633.728
2025-02-03 14:00:00,94615.50,94831.90,94111.00,94725.60,6916.795
2025-02-03 14:30:00,94725.60,96680.00,94319.50,96540.30,23282.930
2025-02-03 15:00:00,96540.30,98522.00,96133.00,98290.00,20976.390
2025-02-03 15:30:00,98290.10,99501.40,97754.50,98802.70,22342.891
2025-02-03 16:00:00,98802.80,99007.00,98119.60,98653.10,13272.778
2025-02-03 16:30:00,98653.10,98949.10,98402.50,98508.50,5133.231
2025-02-03 17:00:00,98508.50,98884.90,97993.30,98492.00,6212.600
2025-02-03 17:30:00,98492.00,99278.10,98002.00,99150.10,9682.639
2025-02-03 18:00:00,99150.00,99605.00,98877.70,99428.30,8869.633
2025-02-03 18:30:00,99428.40,99900.20,99191.50,99773.00,7207.748
2025-02-03 19:00:00,99772.90,100866.60,99521.40,100433.90,10697.168
2025-02-03 19:30:00,100433.90,101832.00,100411.10,101831.90,12822.808
2025-02-03 20:00:00,101831.90,101851.90,100946.70,101638.90,10234.462
2025-02-03 20:30:00,101639.00,101900.00,101006.20,101034.50,7340.825
2025-02-03 21:00:00,101034.60,101333.00,100861.00,101154.60,4423.242
2025-02-03 21:30:00,101154.70,101923.00,101071.80,101741.80,5526.311
2025-02-03 22:00:00,101743.30,102456.00,101562.00,101932.00,8324.211
2025-02-03 22:30:00,101932.10,101970.00,101435.50,101648.50,3179.598
2025-02-03 23:00:00,101648.40,101785.30,101372.70,101484.70,2771.531
2025-02-03 23:30:00,101484.70,101594.70,101210.50,101293.70,2330.747
2025-02-04 00:00:00,101293.60,101618.80,101240.80,101276.60,2802.607
2025-02-04 00:30:00,101276.60,101528.30,101001.00,101026.40,2848.937
2025-02-04 01:00:00,101026.30,101213.00,100700.00,101209.60,3518.027
2025-02-04 01:30:00,101209.50,101729.30,101057.00,101340.40,4298.942
2025-02-04 02:00:00,101340.30,101392.70,100953.30,101025.60,1950.048
2025-02-04 02:30:00,101025.70,101247.70,100760.20,100811.40,1780.433
2025-02-04 03:00:00,100811.40,101000.00,100600.00,100611.50,2595.707
2025-02-04 03:30:00,100611.40,100733.70,100500.10,100597.10,1881.642
2025-02-04 04:00:00,100597.20,100736.30,100125.10,100235.50,4757.584
2025-02-04 04:30:00,100235.50,100295.80,99951.70,100008.50,3425.864
2025-02-04 05:00:00,100008.60,100055.10,98357.00,98804.10,16062.382
2025-02-04 05:30:00,98804.10,99250.00,98183.00,98818.30,10597.508
2025-02-04 06:00:00,98818.30,99591.70,98774.20,98991.20,7227.053
2025-02-04 06:30:00,98991.30,99491.10,98963.50,99318.90,2484.356
2025-02-04 07:00:00,99319.00,99436.00,98946.30,98984.60,2077.038
2025-02-04 07:30:00,98984.60,99074.60,98274.20,98405.10,5385.216
2025-02-04 08:00:00,98405.10,98686.90,98062.70,98591.70,4999.555
2025-02-04 08:30:00,98591.80,98611.80,97792.80,98245.00,5884.003
2025-02-04 09:00:00,98244.90,98734.80,98209.00,98586.50,3166.179
2025-02-04 09:30:00,98586.50,98771.30,98270.00,98307.70,2142.767
2025-02-04 10:00:00,98307.60,98806.00,98301.50,98719.90,2401.479
2025-02-04 10:30:00,98719.90,98933.30,98476.40,98742.00,2329.666
2025-02-04 11:00:00,98742.00,99387.00,98702.30,99285.20,6081.106
2025-02-04 11:30:00,99285.10,99323.60,98850.00,98924.00,2721.775
2025-02-04 12:00:00,98924.10,99384.60,98924.10,99246.50,2163.411
2025-02-04 12:30:00,99246.50,99767.00,99116.90,99326.00,5034.291
2025-02-04 13:00:00,99325.90,99508.00,99202.70,99435.10,2478.443
2025-02-04 13:30:00,99435.20,99484.00,98911.70,98967.60,3189.028
2025-02-04 14:00:00,98967.50,99244.30,98536.00,99211.10,7323.150
2025-02-04 14:30:00,99211.00,100371.00,99018.20,99942.90,14287.994
2025-02-04 15:00:00,99942.90,100195.70,98215.70,98960.20,14860.050
2025-02-04 15:30:00,98960.20,99590.90,98681.50,99310.60,5836.566
2025-02-04 16:00:00,99310.50,99915.20,99001.60,99720.60,4910.127
2025-02-04 16:30:00,99722.40,99772.20,99000.00,99020.50,3038.312
2025-02-04 17:00:00,99020.60,99588.20,98800.00,98852.90,4776.251
2025-02-04 17:30:00,98853.00,99278.00,98853.00,99143.80,2453.084
2025-02-04 18:00:00,99143.70,99210.10,98739.80,99040.10,2142.235
2025-02-04 18:30:00,99040.00,99555.00,98910.90,99374.40,2471.066
2025-02-04 19:00:00,99374.40,100672.30,99280.50,100372.20,6550.750
2025-02-04 19:30:00,100372.20,100743.60,98724.10,98811.80,12443.102
2025-02-04 20:00:00,98812.00,99400.00,97907.10,98227.30,18358.989
2025-02-04 20:30:00,98227.40,98993.60,98100.00,98596.60,5119.709
2025-02-04 21:00:00,98597.10,98616.80,97149.90,97202.90,10737.398
2025-02-04 21:30:00,97202.80,97258.30,96351.00,96456.50,11699.191
2025-02-04 22:00:00,96456.50,97199.90,96100.00,96901.20,8429.635
2025-02-04 22:30:00,96901.30,97899.00,96718.80,97639.70,4992.497
2025-02-04 23:00:00,97639.70,97934.90,97434.80,97485.70,3224.179
2025-02-04 23:30:00,97485.80,98188.10,97425.20,97709.90,2806.871
2025-02-05 00:00:00,97710.00,98146.40,97656.10,98109.70,2393.125
2025-02-05 00:30:00,98109.80,98360.00,97866.60,98213.00,2269.112
2025-02-05 01:00:00,98213.00,98914.40,98166.60,98180.50,4703.332
2025-02-05 01:30:00,98180.50,98329.80,97632.90,97809.00,2984.931
2025-02-05 02:00:00,97809.00,98000.00,97069.00,97373.30,6933.380
2025-02-05 02:30:00,97373.20,98150.00,97345.80,97933.30,4342.429
2025-02-05 03:00:00,97933.30,98076.70,97727.10,97877.50,1452.223
2025-02-05 03:30:00,97877.40,98278.10,97877.40,97989.50,1610.480
2025-02-05 04:00:00,97989.50,98153.80,97857.50,97880.90,945.185
2025-02-05 04:30:00,97880.90,98300.00,97863.40,98000.00,1464.967
2025-02-05 05:00:00,97999.90,98152.10,97812.50,97905.20,1681.025
2025-02-05 05:30:00,97905.30,98285.00,97622.60,98107.10,2638.052
2025-02-05 06:00:00,98107.10,98190.00,97742.30,97866.30,2035.812
2025-02-05 06:30:00,97866.30,97882.00,97518.50,97618.30,2912.316
2025-02-05 07:00:00,97618.30,97644.60,97320.00,97622.00,3897.244
2025-02-05 07:30:00,97622.10,97931.80,97463.00,97814.90,2310.344
2025-02-05 08:00:00,97814.90,97994.00,97666.60,97755.60,1724.438
2025-02-05 08:30:00,97755.60,97792.60,97521.40,97573.40,1267.550
2025-02-05 09:00:00,97573.50,97920.00,97445.50,97725.10,1588.944
2025-02-05 09:30:00,97725.10,97725.20,97206.00,97371.30,2399.714
2025-02-05 10:00:00,97371.20,97885.90,97324.40,97878.80,1692.287
2025-02-05 10:30:00,97878.80,97992.10,97677.60,97691.80,1723.641
2025-02-05 11:00:00,97691.70,98153.10,97666.00,97844.80,2469.418
2025-02-05 11:30:00,97844.70,98178.00,97820.00,98161.70,2602.784
2025-02-05 12:00:00,98161.70,98678.00,98105.20,98499.90,5719.755
2025-02-05 12:30:00,98500.00,98597.60,97950.00,98018.40,2581.610
2025-02-05 13:00:00,98018.40,98539.90,97906.10,98366.10,3198.563
2025-02-05 13:30:00,98366.00,98651.80,98334.20,98527.40,2869.543
2025-02-05 14:00:00,98527.40,98758.00,98336.30,98696.00,2558.103
2025-02-05 14:30:00,98695.90,99124.20,98073.30,98250.80,7448.349
2025-02-05 15:00:00,98250.80,98500.00,97709.90,98454.20,6574.195
2025-02-05 15:30:00,98454.30,98529.70,97849.10,98063.30,3098.861
2025-02-05 16:00:00,98063.30,98110.10,97269.10,97752.50,6368.711
2025-02-05 16:30:00,97752.60,98262.30,97475.50,97936.90,3690.165
2025-02-05 17:00:00,97937.00,98220.00,97345.40,97569.80,3233.022
2025-02-05 17:30:00,97569.70,97715.80,97293.10,97501.50,3503.782
2025-02-05 18:00:00,97501.60,97654.70,96760.40,97080.90,5666.730
2025-02-05 18:30:00,97081.00,97297.80,96458.00,96680.00,4561.019
2025-02-05 19:00:00,96680.10,97138.00,96442.10,97122.10,3404.070
2025-02-05 19:30:00,97122.10,97467.90,96991.80,97327.10,2991.988
2025-02-05 20:00:00,97327.20,97662.60,97327.10,97585.10,2408.829
2025-02-05 20:30:00,97585.20,97649.90,96824.80,97270.10,4168.169
2025-02-05 21:00:00,97270.10,97495.60,97054.20,97248.00,1836.962
2025-02-05 21:30:00,97248.10,97473.20,96713.30,96884.10,2635.952
2025-02-05 22:00:00,96884.10,97018.90,96404.40,96505.10,3606.795
2025-02-05 22:30:00,96505.10,96824.40,96220.10,96412.90,3481.799
2025-02-05 23:00:00,96413.00,96823.00,96233.00,96279.90,2846.223
2025-02-05 23:30:00,96279.80,96622.90,96106.10,96553.20,2883.738
2025-02-06 00:00:00,96553.20,96894.60,96373.40,96635.10,3563.401
2025-02-06 00:30:00,96635.20,96954.50,96527.10,96777.10,2028.677
2025-02-06 01:00:00,96777.10,97185.90,96584.50,96974.40,2349.921
2025-02-06 01:30:00,96974.40,97156.50,96789.90,97116.10,1734.565
2025-02-06 02:00:00,97116.00,97419.30,97041.00,97176.00,1835.015
2025-02-06 02:30:00,97176.10,97377.90,97077.20,97313.70,812.773
2025-02-06 03:00:00,97313.60,97367.60,97024.90,97195.10,1258.307
2025-02-06 03:30:00,97195.20,97460.00,97111.60,97305.60,1175.772
2025-02-06 04:00:00,97305.60,97800.00,97215.20,97654.80,2509.513
2025-02-06 04:30:00,97654.80,97654.90,97460.00,97573.10,926.086
2025-02-06 05:00:00,97573.00,97737.40,97541.60,97709.60,934.811
2025-02-06 05:30:00,97709.50,97843.20,97642.80,97775.20,1182.912
2025-02-06 06:00:00,97775.20,98234.00,97640.70,97999.40,3139.115
2025-02-06 06:30:00,97999.50,98390.50,97989.10,98333.00,2466.111
2025-02-06 07:00:00,98333.00,98333.00,98015.00,98142.90,2320.209
2025-02-06 07:30:00,98142.90,98259.10,97960.00,98164.90,2046.273
2025-02-06 08:00:00,98164.90,98289.90,98000.70,98014.70,1567.041
2025-02-06 08:30:00,98014.70,98169.90,97880.00,98089.90,1783.437
2025-02-06 09:00:00,98090.00,98674.60,98060.10,98428.40,4489.667
2025-02-06 09:30:00,98428.30,98699.90,98408.10,98566.40,1995.829
2025-02-06 10:00:00,98566.40,98979.70,98566.40,98829.30,2884.986
2025-02-06 10:30:00,98829.40,99033.60,98600.00,98980.10,3454.492
2025-02-06 11:00:00,98980.00,99016.40,98426.00,98599.90,4229.988
2025-02-06 11:30:00,98600.00,99093.00,98351.70,98826.30,4207.030
2025-02-06 12:00:00,98826.30,99019.90,98465.00,98610.40,3103.021
2025-02-06 12:30:00,98610.40,98618.70,98252.30,98314.10,3255.903
2025-02-06 13:00:00,98314.10,98443.90,98122.00,98214.10,3489.736
2025-02-06 13:30:00,98214.20,98745.60,98214.20,98563.50,3900.518
2025-02-06 14:00:00,98563.50,98711.40,98067.60,98249.50,3448.802
2025-02-06 14:30:00,98249.60,98922.10,97712.70,97797.10,9908.066
2025-02-06 15:00:00,97797.10,98025.40,97468.10,97546.10,6709.481
2025-02-06 15:30:00,97544.20,97554.00,96866.90,97285.60,8608.633
2025-02-06 16:00:00,97285.70,97500.00,96845.80,97009.30,6216.616
2025-02-06 16:30:00,97009.30,97076.10,96337.20,96542.50,6310.084
2025-02-06 17:00:00,96542.50,96826.50,96330.00,96772.80,5568.363
2025-02-06 17:30:00,96772.80,97154.20,96592.40,96662.70,3655.755
2025-02-06 18:00:00,96662.70,96797.10,96111.00,96131.10,5545.509
2025-02-06 18:30:00,96131.10,96539.70,95811.10,96274.10,5982.994
2025-02-06 19:00:00,96274.10,96883.10,95880.10,96408.30,4746.144
2025-02-06 19:30:00,96408.30,96412.70,95613.50,95946.10,5207.365
2025-02-06 20:00:00,95946.00,96408.30,95736.00,96359.00,3216.323
2025-02-06 20:30:00,96358.50,97041.40,96337.30,96884.20,3950.251
2025-02-06 21:00:00,96884.20,96913.20,96313.00,96489.10,2837.736
2025-02-06 21:30:00,96489.00,96827.70,96050.40,96780.00,3177.233
2025-02-06 22:00:00,96779.90,96794.70,96036.00,96548.10,2567.802
2025-02-06 22:30:00,96548.10,96923.00,96313.10,96923.00,1655.358
2025-02-06 23:00:00,96923.00,96923.00,96439.60,96571.70,2264.987
2025-02-06 23:30:00,96571.70,96634.50,96161.10,96515.10,1298.402
2025-02-07 00:00:00,96515.00,96896.70,96488.50,96746.10,2381.953
2025-02-07 00:30:00,96746.10,96788.30,96358.30,96460.90,1614.875
2025-02-07 01:00:00,96460.90,96822.30,96456.20,96679.90,1129.295
2025-02-07 01:30:00,96679.90,97805.80,96508.00,97350.90,4311.695
2025-02-07 02:00:00,97350.80,97561.90,97021.30,97346.30,3135.190
2025-02-07 02:30:00,97346.40,97586.00,97290.00,97534.20,1625.230
2025-02-07 03:00:00,97534.20,97727.70,97355.00,97384.10,1425.350
